country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Afghanistan,Afghani,2011-06-01,2011,2,2011Q2,46.0,3.370786516853941,3.3152207316900553,2.785269358665639,45.0325
Afghanistan,Afghani,2011-09-01,2011,3,2011Q3,47.0,2.1739130434782705,2.1506205220963683,2.1396128205305796,45.5
Afghanistan,Afghani,2011-12-01,2011,4,2011Q4,48.2,2.553191489361706,2.521141934649607,1.439088436126798,46.425
Afghanistan,Afghani,2012-03-01,2012,1,2012Q1,48.7,1.0373443983402453,1.032000903198945,0.9695081523076063,47.475
Afghanistan,Afghani,2012-06-01,2012,2,2012Q2,49.5,1.642710472279263,1.6293639486100533,0.6589798154204702,48.35
Afghanistan,Afghani,2012-09-01,2012,3,2012Q3,50.5,2.020202020202011,2.0000666706669437,0.6380845631750873,49.225
Afghanistan,Afghani,2012-12-01,2012,4,2012Q4,51.8,2.5742574257425765,2.5416812984123256,0.6462607723023377,50.125
Afghanistan,Afghani,2013-03-01,2013,1,2013Q1,53.18,2.6640926640926654,2.6292236549436394,0.48158973729094173,51.245
Afghanistan,Afghani,2013-06-01,2013,2,2013Q2,56.0,5.302745393004882,5.166930492027541,1.469463301384133,52.87
Afghanistan,Afghani,2013-09-01,2013,3,2013Q3,57.0,1.7857142857142794,1.7699577099400856,1.5323745693716793,54.495
Afghanistan,Afghani,2013-12-01,2013,4,2013Q4,56.0,-1.7543859649122862,-1.7699577099400974,2.914931542812682,55.545
Afghanistan,Afghani,2014-03-01,2014,1,2014Q1,56.6,1.0714285714285676,1.065729447398798,2.9026481374344835,56.400000000000006
Afghanistan,Afghani,2014-06-01,2014,2,2014Q2,57.39,1.395759717314493,1.3861086911134004,1.61266897659284,56.7475
Afghanistan,Afghani,2014-09-01,2014,3,2014Q3,57.05,-0.5924377069175923,-0.5941995812186662,1.474373879805785,56.760000000000005
Afghanistan,Afghani,2014-12-01,2014,4,2014Q4,57.9,1.4899211218229569,1.478930827086486,0.9724021526871303,57.235
Afghanistan,Afghani,2015-03-01,2015,1,2015Q1,57.34,-0.967184801381682,-0.9718924123725674,1.2929077487249094,57.419999999999995
Afghanistan,Afghani,2015-06-01,2015,2,2015Q2,60.26,5.092431112661311,4.9670073246931326,2.776820423162826,58.1375
Afghanistan,Afghani,2015-09-01,2015,3,2015Q3,63.8,5.87454364420843,5.708465664858902,3.1934862816974334,59.824999999999996
Afghanistan,Afghani,2015-12-01,2015,4,2015Q4,67.9,6.42633228840126,6.22828442139063,3.426462597348537,62.325
Afghanistan,Afghani,2016-03-01,2016,1,2016Q1,68.45,0.8100147275404979,0.8067517169807423,2.5532174025181638,65.1025
Afghanistan,Afghani,2016-06-01,2016,2,2016Q2,68.22,-0.336011687363047,-0.33657747439583063,3.4533874302003342,67.0925
Afghanistan,Afghani,2016-09-01,2016,3,2016Q3,65.35,-4.20697742597479,-4.298033692026873,4.395144641480675,67.48
Albania,Lek,2001-03-01,2001,1,2001Q1,142.4,,,,142.4
Albania,Lek,2001-06-01,2001,2,2001Q2,149.0,4.63483146067416,4.530630696758378,,145.7
Albania,Lek,2001-09-01,2001,3,2001Q3,142.0,-4.697986577181212,-4.8119248344198455,6.599298922147662,144.46666666666667
Albania,Lek,2001-12-01,2001,4,2001Q4,136.3,-4.014084507042249,-4.096871889877375,5.2021303646659804,142.425
Albania,Lek,2002-03-01,2002,1,2002Q1,139.81,2.5752017608217104,2.5426019297246234,4.680927602216568,141.7775
Albania,Lek,2002-06-01,2002,2,2002Q2,143.8,2.853873113511196,2.813908728721311,4.093315369293121,140.47750000000002
Albania,Lek,2002-09-01,2002,3,2002Q3,139.4,-3.0598052851182223,-3.107594696052283,3.6320418793932028,139.82750000000001
Albania,Lek,2002-12-01,2002,4,2002Q4,132.88,-4.677187948350081,-4.790103302138418,3.8593233239296163,138.9725
Albania,Lek,2003-03-01,2003,1,2003Q1,129.86,-2.2727272727272596,-2.2989518224698604,3.253041577478023,136.485
Albania,Lek,2003-06-01,2003,2,2003Q2,117.6,-9.440936393038669,-9.916791161581427,3.212115152963691,129.935
Albania,Lek,2003-09-01,2003,3,2003Q3,113.5,-3.486394557823125,-3.5486198543069136,3.138543956765248,123.46000000000001
Albania,Lek,2003-12-01,2003,4,2003Q4,105.6,-6.96035242290749,-7.214446564929627,3.2724645193978708,116.64
Albania,Lek,2004-03-01,2004,1,2004Q1,106.2,0.5681818181818343,0.5665737535677521,4.349129350828769,110.725
Albania,Lek,2004-06-01,2004,2,2004Q2,104.4,-1.6949152542372836,-1.7094433359300067,3.178608653799064,107.425
Albania,Lek,2004-09-01,2004,3,2004Q3,103.2,-1.1494252873563204,-1.1560822401075972,3.2473049390136324,104.85000000000001
Albania,Lek,2004-12-01,2004,4,2004Q4,96.7,-6.2984496124031,-6.5055450588213715,2.9329301208062173,102.625
Albania,Lek,2005-03-01,2005,1,2005Q1,95.63,-1.1065149948293773,-1.1126824097797419,2.505107792463577,99.9825
Albania,Lek,2005-06-01,2005,2,2005Q2,100.18,4.757921154449463,4.648198956801965,4.518500541596408,98.9275
Albania,Lek,2005-09-01,2005,3,2005Q3,100.18,0.0,0.0,4.538022583515511,98.1725
Albania,Lek,2005-12-01,2005,4,2005Q4,103.62,3.433819125573967,3.376179345717149,2.7750794942012775,99.9025
Albania,Lek,2006-03-01,2006,1,2006Q1,102.89,-0.7044972013124928,-0.7069904998923418,2.640109945680685,101.7175
Albania,Lek,2006-06-01,2006,2,2006Q2,95.62,-7.0657984255029564,-7.327845318976147,4.378419820445114,100.57750000000001
Albania,Lek,2006-09-01,2006,3,2006Q3,95.63,0.010458063166685072,0.01045751634938308,4.379286013842103,99.44
Albania,Lek,2006-12-01,2006,4,2006Q4,93.45,-2.279619366307639,-2.3060044459879414,3.1843850092137007,96.89750000000001
Albania,Lek,2007-03-01,2007,1,2007Q1,92.15,-1.3911182450508264,-1.4008849785739523,3.0711183638016157,94.2125
Albania,Lek,2007-06-01,2007,2,2007Q2,92.15,0.0,0.0,1.122879068186712,93.34500000000001
Albania,Lek,2007-09-01,2007,3,2007Q3,90.5,-1.7905588714053233,-1.806783340995191,0.9800570869026637,92.0625
Albania,Lek,2007-12-01,2007,4,2007Q4,82.02,-9.370165745856362,-9.838673074196734,4.225088848708988,89.205
Albania,Lek,2008-03-01,2008,1,2008Q1,82.45,0.5242623750304931,0.5228929041694842,4.58248025844296,86.78
Albania,Lek,2008-06-01,2008,2,2008Q2,86.95,5.4578532443905425,5.314119179468416,6.1742643951549985,85.47999999999999
Albania,Lek,2008-09-01,2008,3,2008Q3,95.29,9.591719378953423,9.159163255980483,8.169918844475097,86.6775
Albania,Lek,2008-12-01,2008,4,2008Q4,101.33,6.338545492706471,6.145764410012928,3.7506954015844896,91.505
Albania,Lek,2009-03-01,2009,1,2009Q1,102.4,1.0559557880193582,1.0504195145181383,3.5188696536633945,96.4925
Albania,Lek,2009-06-01,2009,2,2009Q2,93.15,-9.033203125,-9.467561555780994,8.14615285384728,98.04249999999999
Albania,Lek,2009-09-01,2009,3,2009Q3,91.95,-1.2882447665056418,-1.2966145997267424,6.3877168782414255,97.20750000000001
Albania,Lek,2009-12-01,2009,4,2009Q4,95.43,3.7846655791190953,3.7148043378832423,5.513232705663941,95.7325
Albania,Lek,2010-03-01,2010,1,2010Q1,102.45,7.35617730273499,7.0981880255746335,7.106980589378989,95.745
Albania,Lek,2010-06-01,2010,2,2010Q2,110.83,8.179599804782821,7.862262110265293,4.309386079330329,100.165
Albania,Lek,2010-09-01,2010,3,2010Q3,107.83,-2.706848326265454,-2.744158289358072,4.955368788499669,104.13499999999999
Albania,Lek,2010-12-01,2010,4,2010Q4,106.36,-1.3632569785773874,-1.3726346519161892,5.696176713523398,106.86749999999999
Albania,Lek,2011-03-01,2011,1,2011Q1,100.7,-5.321549454682206,-5.46837666503024,5.889056792411636,106.43
Albania,Lek,2011-06-01,2011,2,2011Q2,97.5,-3.177755710029795,-3.229342172071515,1.6436744927410598,103.0975
Albania,Lek,2011-09-01,2011,3,2011Q3,103.92,6.584615384615389,6.3768994358542646,5.194433416842615,102.11999999999999
Albania,Lek,2011-12-01,2011,4,2011Q4,105.37,1.395304080061588,1.3856593249092157,5.280581180579003,101.8725
Albania,Lek,2012-03-01,2012,1,2012Q1,104.9,-0.4460472620290368,-0.44704502091847054,4.117328625351872,102.9225
Albania,Lek,2012-06-01,2012,2,2012Q2,111.8,6.577693040991406,6.370404531874716,3.6048563879969877,106.4975
Albania,Lek,2012-09-01,2012,3,2012Q3,107.9,-3.488372093023251,-3.5506688456909763,4.223075089855792,107.4925
Albania,Lek,2012-12-01,2012,4,2012Q4,105.65,-2.08526413345691,-2.1073128202023326,4.468565265718974,107.5625
Albania,Lek,2013-03-01,2013,1,2013Q1,109.07,3.237103644107897,3.1858133878585777,4.682061212789725,108.60499999999999
Albania,Lek,2013-06-01,2013,2,2013Q2,107.8,-1.1643898413862597,-1.1712219465754705,2.903308205983395,107.605
Albania,Lek,2013-09-01,2013,3,2013Q3,104.55,-3.014842300556586,-3.06122326002542,2.767728778434719,106.7675
Albania,Lek,2013-12-01,2013,4,2013Q4,101.7,-2.7259684361549463,-2.763812282012828,2.88623676196023,105.77999999999999
Albania,Lek,2014-03-01,2014,1,2014Q1,101.25,-0.4424778761061954,-0.4434597067865753,1.2348648669809958,103.82499999999999
Albania,Lek,2014-06-01,2014,2,2014Q2,102.62,1.3530864197530912,1.3440139527170265,2.058647957263089,102.53
Albania,Lek,2014-09-01,2014,3,2014Q3,110.64,7.815240693821868,7.524884184268403,4.529013069089576,104.05250000000001
Albania,Lek,2014-12-01,2014,4,2014Q4,115.1,4.031091829356459,3.951962837133407,3.5902382290327415,107.4025
Albania,Lek,2015-03-01,2015,1,2015Q1,130.25,13.162467419635115,12.365436490563948,5.120931449229786,114.6525
Albania,Lek,2015-06-01,2015,2,2015Q2,125.03,-4.007677543186183,-4.090197212656803,7.219832195445105,120.255
Albania,Lek,2015-09-01,2015,3,2015Q3,123.99,-0.8318003679117059,-0.8352791315157658,7.485492404779928,123.5925
Albania,Lek,2015-12-01,2015,4,2015Q4,125.54,1.2501008145818338,1.242351569763511,7.497903199742845,126.2025
Albania,Lek,2016-03-01,2016,1,2016Q1,121.35,-3.3375816472837383,-3.394550071677532,2.4124596771444797,123.97749999999999
Albania,Lek,2016-06-01,2016,2,2016Q2,123.16,1.4915533580552198,1.4805390883689313,2.2441943523072383,123.51
Albania,Lek,2016-09-01,2016,3,2016Q3,122.77,-0.3166612536537827,-0.3171636863551066,2.2225364280208844,123.205
Algeria,Dinar,2001-03-01,2001,1,2001Q1,76.539,,,,76.539
Algeria,Dinar,2001-06-01,2001,2,2001Q2,78.101,2.040789662786291,2.0202446012790958,,77.32
Algeria,Dinar,2001-09-01,2001,3,2001Q3,76.429,-2.1408176591849015,-2.164065555937275,2.956842893625149,77.02300000000001
Algeria,Dinar,2001-12-01,2001,4,2001Q4,78.078,2.157557995001902,2.13461217210684,2.4486563629562688,77.28675
Algeria,Dinar,2002-03-01,2002,1,2002Q1,78.319,0.30866569328107385,0.3081902987320698,2.008194313020662,77.73175
Algeria,Dinar,2002-06-01,2002,2,2002Q2,80.207,2.410653864324108,2.3820562849149716,2.103423984868928,78.25825
Algeria,Dinar,2002-09-01,2002,3,2002Q3,79.969,-0.2967322054184818,-0.2971733282789975,1.342286633196655,79.14325
Algeria,Dinar,2002-12-01,2002,4,2002Q4,81.045,1.345521389538451,1.336549638778304,1.1909860764454896,79.885
Algeria,Dinar,2003-03-01,2003,1,2003Q1,80.86,-0.22826824603615625,-0.22852917515140073,1.3104342290806015,80.52025
Algeria,Dinar,2003-06-01,2003,2,2003Q2,79.498,-1.6843927776403644,-1.6987400101491468,1.23843915126511,80.343
Algeria,Dinar,2003-09-01,2003,3,2003Q3,77.767,-2.1774132682583325,-2.2014687434427036,1.5872091978790144,79.7925
Algeria,Dinar,2003-12-01,2003,4,2003Q4,70.185,-9.749636735376177,-10.2582563690417,4.2740078811435245,77.0775
Algeria,Dinar,2004-03-01,2004,1,2004Q1,71.487,1.8550972430006363,1.8381002000925042,4.88269716171689,74.73425
Algeria,Dinar,2004-06-01,2004,2,2004Q2,71.575,0.12309930476870345,0.12302359969644007,5.115602374463085,72.7535
Algeria,Dinar,2004-09-01,2004,3,2004Q3,72.607,1.441844219350319,1.431548493136665,5.49469211039622,71.46350000000001
Algeria,Dinar,2004-12-01,2004,4,2004Q4,73.037,0.5922293993692263,0.5904826143186265,0.7877418489899047,72.1765
Algeria,Dinar,2005-03-01,2005,1,2005Q1,73.037,0.0,0.0,0.653568435010957,72.564
Algeria,Dinar,2005-06-01,2005,2,2005Q2,72.294,-1.0172926051179698,-1.0225023889537377,1.033775241751276,72.74375
Algeria,Dinar,2005-09-01,2005,3,2005Q3,73.258,1.3334439925858366,1.3246318781521442,0.9928752647059149,72.9065
Algeria,Dinar,2005-12-01,2005,4,2005Q4,73.258,0.0,0.0,0.964014038770791,72.96175
Algeria,Dinar,2006-03-01,2006,1,2006Q1,72.366,-1.217614458489169,-1.225088112155482,1.1679587861177667,72.794
Algeria,Dinar,2006-06-01,2006,2,2006Q2,72.366,0.0,0.0,1.0420018763007552,72.812
Algeria,Dinar,2006-09-01,2006,3,2006Q3,71.49,-1.2105132244424222,-1.2178996050400475,0.7009460808833521,72.37
Algeria,Dinar,2006-12-01,2006,4,2006Q4,69.78,-2.3919429290809813,-2.4210144020132294,0.9765667814432976,71.5005
Algeria,Dinar,2007-03-01,2007,1,2007Q1,69.78,0.0,0.0,1.1463435578708285,70.854
Algeria,Dinar,2007-06-01,2007,2,2007Q2,69.78,0.0,0.0,1.1463435578708285,70.20750000000001
Algeria,Dinar,2007-09-01,2007,3,2007Q3,67.47,-3.310404127257094,-3.3664381119294053,1.68829065171546,69.2025
Algeria,Dinar,2007-12-01,2007,4,2007Q4,65.85,-2.4010671409515405,-2.4303626450044025,1.6900367736851991,68.22
Algeria,Dinar,2008-03-01,2008,1,2008Q1,65.85,0.0,0.0,1.6900367736851991,67.2375
Algeria,Dinar,2008-06-01,2008,2,2008Q2,65.85,0.0,0.0,1.6900367736851991,66.255
Algeria,Dinar,2008-09-01,2008,3,2008Q3,65.85,0.0,0.0,1.2005335704757722,65.85
Algeria,Dinar,2008-12-01,2008,4,2008Q4,69.874,6.110858010630227,5.931419191344082,3.0554290053151147,66.856
Algeria,Dinar,2009-03-01,2009,1,2009Q1,72.0,3.0426195723731286,2.9972498913324506,2.924242438799916,68.39349999999999
Algeria,Dinar,2009-06-01,2009,2,2009Q2,71.552,-0.6222222222222129,-0.6241660923475943,3.0979402014018165,69.819
Algeria,Dinar,2009-09-01,2009,3,2009Q3,72.14,0.8217799642218138,0.8184217382813552,2.932165573087972,71.39150000000001
Algeria,Dinar,2009-12-01,2009,4,2009Q4,70.333,-2.504851677294151,-2.536757001515972,2.342248657243832,71.50625
Algeria,Dinar,2010-03-01,2010,1,2010Q1,71.583,1.7772596078654335,1.7616510147764282,1.8641987894428902,71.402
Algeria,Dinar,2010-06-01,2010,2,2010Q2,73.067,2.0731179190589977,2.0519212831142766,2.1001404899215657,71.78075
Algeria,Dinar,2010-09-01,2010,3,2010Q3,75.29,3.042413127677346,2.9970495422890697,2.461268444497432,72.56825
Algeria,Dinar,2010-12-01,2010,4,2010Q4,73.15,-2.842342940629561,-2.8835196395897555,2.626158727163941,73.27250000000001
Algeria,Dinar,2011-03-01,2011,1,2011Q1,72.5,-0.8885850991114275,-0.892556560550435,2.7045215870557344,73.50175
Algeria,Dinar,2011-06-01,2011,2,2011Q2,71.51,-1.3655172413792993,-1.3749261800324397,2.5122798294665083,73.1125
Algeria,Dinar,2011-09-01,2011,3,2011Q3,73.675,3.0275485946021474,2.982622856345378,2.5052678715604926,72.70875000000001
Algeria,Dinar,2011-12-01,2011,4,2011Q4,75.036,1.8473023413640988,1.8304469749402752,2.122554785141561,73.18025
Algeria,Dinar,2012-03-01,2012,1,2012Q1,73.502,-2.044352044352049,-2.0655381640225885,2.4553374677734245,73.43075
Algeria,Dinar,2012-06-01,2012,2,2012Q2,76.54,4.133220864738396,4.050086326462107,2.6906082472053363,74.68825000000001
Algeria,Dinar,2012-09-01,2012,3,2012Q3,79.112,3.360334465638859,3.305108997013327,2.748182130469399,76.0475
Algeria,Dinar,2012-12-01,2012,4,2012Q4,77.813,-1.641975932854678,-1.6556057626496343,3.2468999395991642,76.74175
Algeria,Dinar,2013-03-01,2013,1,2013Q1,78.9,1.3969388148509898,1.3872715510635312,2.5747253177379714,78.09125
Algeria,Dinar,2013-06-01,2013,2,2013Q2,79.58,0.8618504435994767,0.8581577146953858,2.0597516667690514,78.85125
Algeria,Dinar,2013-09-01,2013,3,2013Q3,81.33,2.199044986177423,2.175214717990119,1.6576935328824012,79.40575
Algeria,Dinar,2013-12-01,2013,4,2013Q4,78.025,-4.063691134882563,-4.148566402184057,2.828708276038446,79.45875000000001
Algeria,Dinar,2014-03-01,2014,1,2014Q1,77.49,-0.6856776674143084,-0.6880392380984494,2.6987397651034155,79.10624999999999
Algeria,Dinar,2014-06-01,2014,2,2014Q2,79.098,2.0751064653503626,2.0538694228029017,2.947832385243255,78.98575
Algeria,Dinar,2014-09-01,2014,3,2014Q3,82.95,4.86990821512554,4.755042663256561,3.821020682313773,79.39075
Algeria,Dinar,2014-12-01,2014,4,2014Q4,87.81,5.858951175406868,5.6937372735450635,2.9499326800784686,81.83699999999999
Algeria,Dinar,2015-03-01,2015,1,2015Q1,97.38,10.898530919029724,10.34454613826507,3.6821764213550954,86.8095
Algeria,Dinar,2015-06-01,2015,2,2015Q2,98.592,1.2446087492298252,1.236927165970261,3.98280708357435,91.68299999999999
Algeria,Dinar,2015-09-01,2015,3,2015Q3,105.739,7.249066861408648,6.998367118925825,3.9915771739601023,97.38025
Algeria,Dinar,2015-12-01,2015,4,2015Q4,106.878,1.0771806050747568,1.0714203434887326,4.8058077063359335,102.14725
Algeria,Dinar,2016-03-01,2016,1,2016Q1,108.301,1.331424614981569,1.322639053625418,3.017509957637628,104.8775
Algeria,Dinar,2016-06-01,2016,2,2016Q2,109.866,1.445046675469297,1.4347053812974722,2.986221071738826,107.696
Algeria,Dinar,2016-09-01,2016,3,2016Q3,109.35,-0.4696630440718774,-0.47076942648549774,0.8904881982914343,108.59875
Angola,Kwanza,2001-03-01,2001,1,2001Q1,19.706,,,,19.706
Angola,Kwanza,2001-06-01,2001,2,2001Q2,19.706,0.0,0.0,,19.706
Angola,Kwanza,2001-09-01,2001,3,2001Q3,20.389,3.4659494570181693,3.4072381834554473,2.45079636430738,19.933666666666667
Angola,Kwanza,2001-12-01,2001,4,2001Q4,30.044,47.35396537348571,38.766743408892815,26.396239578508133,22.46125
Angola,Kwanza,2002-03-01,2002,1,2002Q1,34.32,14.232459060045265,13.306530079599618,21.59491372159042,26.11475
Angola,Kwanza,2002-06-01,2002,2,2002Q2,40.236,17.237762237762233,15.903384265233022,18.807778125812465,31.24725
Angola,Kwanza,2002-09-01,2002,3,2002Q3,46.178,14.767869569539727,13.774137692472008,16.024180667883336,37.6945
Angola,Kwanza,2002-12-01,2002,4,2002Q4,53.307,15.43808740092687,14.35641604342359,1.3089576817833528,43.51025
Angola,Kwanza,2003-03-01,2003,1,2003Q1,62.552,17.342938075674862,15.99305561911654,1.2928936252209455,50.56825
Angola,Kwanza,2003-06-01,2003,2,2003Q2,72.375,15.7037344929019,14.58627250709464,1.0932377662977162,58.602999999999994
Angola,Kwanza,2003-09-01,2003,3,2003Q3,79.311,9.583419689119177,9.15158968730522,3.3952359486089585,66.88624999999999
Angola,Kwanza,2003-12-01,2003,4,2003Q4,77.714,-2.013592061630809,-2.034141144292874,8.772233505108982,72.988
Angola,Kwanza,2004-03-01,2004,1,2004Q1,79.97,2.902951849087687,2.861614302051575,7.737967465503452,77.3425
Angola,Kwanza,2004-06-01,2004,2,2004Q2,81.54,1.9632362135800996,1.9442133047308872,4.8136711643485235,79.63375
Angola,Kwanza,2004-09-01,2004,3,2004Q3,85.127,4.3990679421142875,4.305056166306833,2.741114136765954,81.08775
Angola,Kwanza,2004-12-01,2004,4,2004Q4,86.236,1.302759406533771,1.2943464841584937,1.3428414234539885,83.21825
Angola,Kwanza,2005-03-01,2005,1,2005Q1,86.913,0.7850549654436545,0.7819894425239378,1.5987977542312461,84.95400000000001
Angola,Kwanza,2005-06-01,2005,2,2005Q2,88.877,2.259730995363185,2.23457730653789,1.5964403323790515,86.78824999999999
Angola,Kwanza,2005-09-01,2005,3,2005Q3,88.973,0.1080144469322919,0.10795615330181356,0.9071092083445808,87.74974999999999
Angola,Kwanza,2005-12-01,2005,4,2005Q4,80.708,-9.289334966787678,-9.749524996696547,5.247597628677473,86.36775
Angola,Kwanza,2006-03-01,2006,1,2006Q1,80.708,0.0,0.0,5.1456355302639984,84.81649999999999
Angola,Kwanza,2006-06-01,2006,2,2006Q2,80.097,-0.7570501065569779,-0.7599302763026674,4.552791577072418,82.6215
Angola,Kwanza,2006-09-01,2006,3,2006Q3,80.097,0.0,0.0,4.532563870796235,80.4025
Angola,Kwanza,2006-12-01,2006,4,2006Q4,80.097,0.0,0.0,0.3785250532786637,80.24974999999999
Angola,Kwanza,2007-03-01,2007,1,2007Q1,75.0,-6.363534214764588,-6.57502866530944,3.0763621534238186,78.82275
Angola,Kwanza,2007-06-01,2007,2,2007Q2,75.0,0.0,0.0,3.1817671073823166,77.5485
Angola,Kwanza,2007-09-01,2007,3,2007Q3,75.0,0.0,0.0,3.1817671073823166,76.27425
Angola,Kwanza,2007-12-01,2007,4,2007Q4,75.0,0.0,0.0,3.1817671073823166,75.0
Angola,Kwanza,2008-03-01,2008,1,2008Q1,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2008-06-01,2008,2,2008Q2,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2008-09-01,2008,3,2008Q3,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2008-12-01,2008,4,2008Q4,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2009-03-01,2009,1,2009Q1,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2009-06-01,2009,2,2009Q2,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2009-09-01,2009,3,2009Q3,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2009-12-01,2009,4,2009Q4,75.0,0.0,0.0,0.0,75.0
Angola,Kwanza,2010-03-01,2010,1,2010Q1,90.0,19.999999999999996,18.232155679395458,10.000000000000004,78.75
